C,Biochar Hummers,C,Biochar Oxidizer,C,Coal EL Hummers,C,Coal EL Oxidizer,C,Coal EL Hummers Char,C,Coal EL Oxidizer Char,C,Coal Hummers,C,Coal Oxidizer,C,Coal Char Hummers,C,Coal Char Oxidizer
59.64,98.21,59.88,98.52,58.64,97.33,59.92,99.06,59.84,98.54,59.56,98.06,59.64,98.5,59.73,98.98,58.63,98.13,59.85,98.77
59.81,98.19,60.05,98.51,58.81,97.31,60.09,99.05,60.01,98.53,59.73,98.04,59.8,98.48,59.9,98.97,58.8,98.12,60.02,98.76
59.98,98.18,60.22,98.49,58.98,97.29,60.26,99.04,60.18,98.51,59.89,98.02,59.97,98.47,60.07,98.96,58.96,98.1,60.19,98.75
60.14,98.16,60.39,98.48,59.15,97.27,60.43,99.03,60.34,98.5,60.06,97.99,60.14,98.45,60.24,98.95,59.13,98.09,60.36,98.74
60.31,98.15,60.56,98.47,59.32,97.25,60.6,99.02,60.51,98.49,60.23,97.98,60.31,98.44,60.4,98.94,59.3,98.07,60.52,98.73
60.48,98.13,60.73,98.46,59.49,97.23,60.77,99.02,60.68,98.47,60.4,97.96,60.48,98.42,60.57,98.93,59.47,98.06,60.69,98.72
60.65,98.12,60.9,98.44,59.65,97.21,60.93,99.01,60.85,98.46,60.57,97.94,60.65,98.41,60.74,98.92,59.64,98.05,60.86,98.71
60.82,98.1,61.06,98.43,59.82,97.19,61.1,99,61.02,98.44,60.74,97.91,60.81,98.39,60.91,98.91,59.81,98.03,61.03,98.69
60.99,98.09,61.23,98.42,59.99,97.16,61.27,98.99,61.19,98.43,60.9,97.9,60.98,98.38,61.08,98.9,59.97,98.02,61.2,98.68
61.16,98.07,61.4,98.41,60.16,97.15,61.44,98.98,61.35,98.41,61.07,97.87,61.15,98.36,61.25,98.89,60.14,98,61.37,98.67
61.32,98.06,61.57,98.4,60.33,97.13,61.61,98.97,61.52,98.4,61.24,97.85,61.32,98.34,61.41,98.88,60.31,97.99,61.53,98.66
61.49,98.04,61.74,98.38,60.49,97.11,61.77,98.96,61.69,98.38,61.41,97.84,61.49,98.33,61.58,98.87,60.48,97.97,61.7,98.65
61.66,98.03,61.91,98.37,60.66,97.08,61.94,98.96,61.86,98.37,61.58,97.81,61.66,98.31,61.75,98.86,60.65,97.96,61.87,98.64
61.83,98.01,62.07,98.36,60.83,97.06,62.11,98.95,62.03,98.35,61.75,97.8,61.83,98.3,61.92,98.85,60.81,97.94,62.04,98.63
62,98,62.24,98.35,61,97.04,62.28,98.94,62.2,98.34,61.92,97.78,61.99,98.28,62.09,98.84,60.98,97.93,62.21,98.62
62.17,97.98,62.41,98.34,61.17,97.02,62.45,98.93,62.36,98.32,62.08,97.76,62.16,98.27,62.26,98.84,61.15,97.91,62.38,98.61
62.33,97.97,62.58,98.32,61.33,97,62.62,98.92,62.53,98.31,62.25,97.74,62.33,98.25,62.42,98.83,61.32,97.9,62.54,98.59
62.5,97.95,62.75,98.31,61.5,96.98,62.79,98.91,62.7,98.29,62.42,97.72,62.5,98.23,62.59,98.82,61.49,97.89,62.71,98.58
62.67,97.94,62.91,98.3,61.67,96.96,62.95,98.9,62.87,98.28,62.59,97.7,62.67,98.22,62.76,98.81,61.66,97.87,62.88,98.57
62.84,97.92,63.08,98.29,61.84,96.93,63.12,98.89,63.04,98.26,62.76,97.68,62.83,98.2,62.93,98.8,61.82,97.86,63.05,98.56
63.01,97.91,63.25,98.28,62.01,96.91,63.29,98.89,63.21,98.25,62.93,97.67,63,98.18,63.1,98.79,61.99,97.84,63.22,98.55
63.18,97.89,63.42,98.27,62.17,96.89,63.46,98.88,63.37,98.23,63.09,97.65,63.17,98.17,63.26,98.78,62.16,97.83,63.39,98.54
63.34,97.88,63.59,98.25,62.34,96.88,63.63,98.87,63.54,98.22,63.26,97.63,63.34,98.15,63.43,98.77,62.33,97.81,63.55,98.53
63.51,97.86,63.75,98.24,62.51,96.86,63.79,98.86,63.71,98.2,63.43,97.61,63.51,98.13,63.6,98.76,62.5,97.8,63.72,98.52
63.68,97.85,63.92,98.23,62.68,96.83,63.96,98.85,63.88,98.19,63.6,97.59,63.68,98.12,63.77,98.75,62.66,97.79,63.89,98.51
63.85,97.84,64.09,98.22,62.85,96.81,64.13,98.84,64.05,98.17,63.77,97.57,63.84,98.1,63.94,98.74,62.83,97.77,64.06,98.5
64.02,97.82,64.26,98.21,63.01,96.79,64.3,98.83,64.21,98.16,63.94,97.55,64.01,98.08,64.11,98.73,63,97.76,64.23,98.49
64.19,97.81,64.43,98.2,63.18,96.78,64.47,98.83,64.38,98.14,64.1,97.53,64.18,98.07,64.27,98.73,63.17,97.74,64.39,98.48
64.35,97.79,64.6,98.18,63.35,96.76,64.64,98.82,64.55,98.13,64.27,97.51,64.35,98.05,64.44,98.72,63.33,97.73,64.56,98.46
64.52,97.78,64.76,98.17,63.52,96.74,64.8,98.81,64.72,98.11,64.44,97.49,64.52,98.04,64.61,98.71,63.5,97.72,64.73,98.45
64.69,97.76,64.93,98.16,63.69,96.72,64.97,98.8,64.89,98.09,64.61,97.47,64.69,98.02,64.78,98.7,63.67,97.7,64.9,98.44
64.86,97.75,65.1,98.15,63.85,96.7,65.14,98.79,65.06,98.08,64.78,97.45,64.85,98,64.95,98.69,63.84,97.69,65.07,98.43
65.03,97.73,65.27,98.14,64.02,96.68,65.31,98.78,65.23,98.06,64.94,97.43,65.02,97.99,65.12,98.68,64.01,97.68,65.23,98.42
65.19,97.72,65.44,98.13,64.19,96.66,65.48,98.77,65.39,98.05,65.11,97.41,65.19,97.97,65.28,98.67,64.17,97.66,65.4,98.41
65.36,97.71,65.61,98.12,64.36,96.64,65.64,98.77,65.56,98.03,65.28,97.39,65.36,97.95,65.45,98.66,64.34,97.65,65.57,98.4
65.53,97.69,65.77,98.1,64.52,96.62,65.81,98.76,65.73,98.02,65.45,97.38,65.53,97.94,65.62,98.65,64.51,97.63,65.74,98.39
65.7,97.68,65.94,98.09,64.69,96.61,65.98,98.75,65.9,98,65.62,97.36,65.7,97.92,65.79,98.64,64.68,97.62,65.91,98.38
65.87,97.66,66.11,98.08,64.86,96.59,66.15,98.74,66.06,97.99,65.78,97.34,65.86,97.9,65.96,98.63,64.85,97.61,66.07,98.37
66.03,97.65,66.28,98.07,65.03,96.57,66.32,98.73,66.23,97.97,65.95,97.32,66.03,97.89,66.12,98.62,65.01,97.59,66.24,98.36
66.2,97.64,66.45,98.06,65.2,96.55,66.48,98.72,66.4,97.96,66.12,97.3,66.2,97.87,66.29,98.62,65.18,97.58,66.41,98.35
66.37,97.62,66.61,98.05,65.36,96.53,66.65,98.71,66.57,97.94,66.29,97.28,66.37,97.85,66.46,98.61,65.35,97.57,66.58,98.34
66.54,97.61,66.78,98.04,65.53,96.51,66.82,98.7,66.74,97.93,66.46,97.26,66.53,97.84,66.63,98.6,65.52,97.55,66.75,98.33
66.71,97.6,66.95,98.03,65.7,96.49,66.99,98.7,66.9,97.91,66.62,97.24,66.7,97.82,66.8,98.59,65.69,97.54,66.91,98.32
66.87,97.58,67.12,98.02,65.87,96.47,67.16,98.69,67.07,97.9,66.79,97.23,66.87,97.8,66.96,98.58,65.85,97.53,67.08,98.31
67.04,97.57,67.29,98,66.04,96.46,67.32,98.68,67.24,97.88,66.96,97.21,67.04,97.79,67.13,98.57,66.02,97.51,67.25,98.3
67.21,97.56,67.45,97.99,66.2,96.44,67.49,98.67,67.41,97.87,67.13,97.19,67.21,97.77,67.3,98.56,66.19,97.5,67.42,98.29
67.38,97.54,67.62,97.98,66.37,96.42,67.66,98.66,67.58,97.85,67.3,97.17,67.37,97.75,67.47,98.55,66.36,97.49,67.59,98.28
67.55,97.53,67.79,97.97,66.54,96.4,67.83,98.65,67.74,97.83,67.47,97.15,67.54,97.74,67.64,98.54,66.52,97.47,67.76,98.27
67.71,97.52,67.96,97.96,66.71,96.38,68,98.65,67.91,97.82,67.63,97.13,67.71,97.72,67.8,98.53,66.69,97.46,67.92,98.26
67.88,97.5,68.12,97.95,66.87,96.36,68.16,98.64,68.08,97.8,67.8,97.11,67.88,97.7,67.97,98.53,66.86,97.45,68.09,98.25
68.05,97.49,68.29,97.94,67.04,96.34,68.33,98.63,68.25,97.79,67.97,97.1,68.05,97.69,68.14,98.52,67.03,97.43,68.26,98.24
68.22,97.48,68.46,97.93,67.21,96.32,68.5,98.62,68.42,97.77,68.14,97.08,68.21,97.67,68.31,98.51,67.19,97.42,68.43,98.23
68.39,97.46,68.63,97.92,67.38,96.3,68.67,98.61,68.58,97.76,68.3,97.06,68.38,97.65,68.48,98.5,67.36,97.41,68.59,98.22
68.55,97.45,68.8,97.91,67.54,96.29,68.84,98.6,68.75,97.74,68.47,97.04,68.55,97.64,68.64,98.49,67.53,97.4,68.76,98.21
68.72,97.44,68.96,97.9,67.71,96.27,69,98.59,68.92,97.73,68.64,97.03,68.72,97.62,68.81,98.48,67.7,97.39,68.93,98.2
68.89,97.42,69.13,97.89,67.88,96.25,69.17,98.59,69.09,97.71,68.81,97.01,68.89,97.6,68.98,98.47,67.87,97.38,69.1,98.19
69.06,97.41,69.3,97.88,68.05,96.23,69.34,98.58,69.26,97.7,68.98,96.99,69.05,97.59,69.15,98.46,68.03,97.36,69.27,98.18
69.23,97.4,69.47,97.87,68.21,96.22,69.51,98.57,69.42,97.68,69.14,96.98,69.22,97.57,69.31,98.45,68.2,97.35,69.43,98.17
69.39,97.38,69.64,97.86,68.38,96.2,69.68,98.56,69.59,97.66,69.31,96.96,69.39,97.55,69.48,98.44,68.37,97.34,69.6,98.16
69.56,97.37,69.8,97.85,68.55,96.18,69.85,98.55,69.76,97.65,69.48,96.94,69.56,97.54,69.65,98.44,68.54,97.33,69.77,98.15
69.73,97.36,69.97,97.84,68.72,96.17,70.01,98.54,69.93,97.64,69.65,96.92,69.73,97.52,69.82,98.43,68.7,97.32,69.94,98.14
69.9,97.35,70.14,97.83,68.88,96.15,70.18,98.54,70.09,97.62,69.81,96.9,69.89,97.51,69.99,98.42,68.87,97.3,70.11,98.13
70.06,97.33,70.31,97.82,69.05,96.13,70.35,98.53,70.26,97.6,69.98,96.89,70.06,97.49,70.15,98.41,69.04,97.29,70.27,98.12
70.23,97.32,70.48,97.81,69.22,96.11,70.51,98.52,70.43,97.59,70.15,96.87,70.23,97.47,70.32,98.4,69.21,97.28,70.44,98.11
70.4,97.31,70.64,97.8,69.39,96.09,70.68,98.51,70.6,97.57,70.32,96.85,70.4,97.46,70.49,98.39,69.37,97.27,70.61,98.1
70.57,97.29,70.81,97.79,69.55,96.08,70.85,98.5,70.77,97.56,70.49,96.84,70.56,97.44,70.66,98.38,69.54,97.26,70.78,98.09
70.74,97.28,70.98,97.78,69.72,96.06,71.02,98.49,70.93,97.54,70.66,96.82,70.73,97.42,70.83,98.37,69.71,97.25,70.94,98.08
70.9,97.27,71.15,97.77,69.89,96.04,71.19,98.49,71.1,97.53,70.82,96.8,70.9,97.41,70.99,98.37,69.88,97.23,71.11,98.07
71.07,97.26,71.31,97.76,70.06,96.02,71.35,98.48,71.27,97.51,70.99,96.78,71.07,97.39,71.16,98.36,70.04,97.22,71.28,98.06
71.24,97.24,71.48,97.75,70.22,96.01,71.52,98.47,71.44,97.5,71.16,96.77,71.24,97.37,71.33,98.35,70.21,97.21,71.45,98.05
71.41,97.23,71.65,97.74,70.39,95.99,71.69,98.46,71.6,97.49,71.33,96.75,71.4,97.36,71.5,98.34,70.38,97.2,71.61,98.04
71.57,97.22,71.82,97.73,70.56,95.97,71.86,98.45,71.77,97.47,71.49,96.73,71.57,97.34,71.66,98.33,70.55,97.19,71.78,98.03
71.74,97.21,71.98,97.72,70.73,95.96,72.02,98.44,71.94,97.46,71.66,96.71,71.74,97.32,71.83,98.32,70.71,97.17,71.95,98.02
71.91,97.2,72.15,97.71,70.89,95.94,72.19,98.44,72.11,97.44,71.83,96.7,71.91,97.31,72,98.32,70.88,97.16,72.12,98.02
72.08,97.18,72.32,97.7,71.06,95.92,72.36,98.43,72.28,97.43,72,96.68,72.07,97.29,72.17,98.31,71.05,97.15,72.29,98.01
72.25,97.17,72.49,97.69,71.23,95.9,72.53,98.42,72.44,97.41,72.16,96.66,72.24,97.27,72.34,98.3,71.22,97.14,72.45,98
72.41,97.16,72.65,97.68,71.4,95.89,72.7,98.41,72.61,97.4,72.33,96.64,72.41,97.26,72.5,98.29,71.38,97.13,72.62,97.99
72.58,97.15,72.82,97.67,71.56,95.87,72.86,98.4,72.78,97.38,72.5,96.63,72.58,97.24,72.67,98.28,71.55,97.12,72.79,97.98
72.75,97.14,72.99,97.66,71.73,95.85,73.03,98.39,72.95,97.37,72.67,96.61,72.75,97.23,72.84,98.28,71.72,97.11,72.96,97.97
72.92,97.12,73.16,97.65,71.9,95.83,73.2,98.39,73.11,97.35,72.83,96.59,72.91,97.21,73.01,98.27,71.89,97.1,73.12,97.96
73.08,97.11,73.33,97.64,72.06,95.82,73.37,98.38,73.28,97.34,73,96.58,73.08,97.2,73.17,98.26,72.05,97.08,73.29,97.95
73.25,97.1,73.49,97.63,72.23,95.8,73.53,98.37,73.45,97.32,73.17,96.56,73.25,97.18,73.34,98.25,72.22,97.07,73.46,97.94
73.42,97.09,73.66,97.63,72.4,95.78,73.7,98.36,73.62,97.31,73.34,96.54,73.41,97.16,73.51,98.24,72.39,97.06,73.63,97.93
73.59,97.08,73.83,97.62,72.57,95.77,73.87,98.35,73.78,97.29,73.5,96.53,73.58,97.15,73.68,98.24,72.56,97.05,73.79,97.92
73.75,97.06,74,97.61,72.73,95.75,74.04,98.35,73.95,97.28,73.67,96.51,73.75,97.13,73.84,98.23,72.72,97.04,73.96,97.91
73.92,97.05,74.17,97.6,72.9,95.73,74.2,98.34,74.12,97.27,73.84,96.49,73.92,97.11,74.01,98.22,72.89,97.03,74.13,97.91
74.09,97.04,74.33,97.59,73.07,95.71,74.37,98.33,74.29,97.25,74.01,96.48,74.09,97.1,74.18,98.21,73.06,97.02,74.3,97.9
74.26,97.03,74.5,97.58,73.23,95.7,74.54,98.32,74.45,97.24,74.18,96.46,74.25,97.08,74.35,98.2,73.22,97.01,74.46,97.89
74.42,97.02,74.67,97.57,73.4,95.68,74.71,98.31,74.62,97.22,74.34,96.44,74.42,97.07,74.51,98.2,73.39,97,74.63,97.88
74.59,97.01,74.84,97.56,73.57,95.66,74.87,98.3,74.79,97.21,74.51,96.43,74.59,97.05,74.68,98.19,73.56,96.99,74.8,97.87
74.76,97,75,97.56,73.74,95.65,75.04,98.3,74.96,97.19,74.68,96.41,74.76,97.04,74.85,98.18,73.73,96.98,74.97,97.86
74.93,96.99,75.17,97.55,73.9,95.63,75.21,98.29,75.13,97.18,74.85,96.39,74.92,97.02,75.02,98.17,73.89,96.96,75.14,97.85
75.09,96.97,75.34,97.54,74.07,95.61,75.38,98.28,75.29,97.16,75.01,96.38,75.09,97,75.18,98.16,74.06,96.95,75.3,97.84
75.26,96.96,75.5,97.53,74.24,95.6,75.54,98.27,75.46,97.15,75.18,96.36,75.26,96.99,75.35,98.16,74.23,96.94,75.47,97.84
75.43,96.95,75.67,97.52,74.41,95.58,75.71,98.26,75.63,97.13,75.35,96.34,75.43,96.97,75.52,98.15,74.4,96.93,75.64,97.83
75.6,96.94,75.84,97.51,74.57,95.56,75.88,98.26,75.79,97.12,75.52,96.33,75.59,96.96,75.69,98.14,74.56,96.92,75.8,97.82
75.76,96.93,76.01,97.5,74.74,95.55,76.05,98.25,75.96,97.11,75.68,96.31,75.76,96.94,75.85,98.13,74.73,96.91,75.97,97.81
75.93,96.92,76.18,97.5,74.91,95.53,76.21,98.24,76.13,97.09,75.85,96.3,75.93,96.93,76.02,98.13,74.9,96.9,76.14,97.8
76.1,96.91,76.34,97.49,75.08,95.52,76.38,98.23,76.3,97.08,76.02,96.28,76.1,96.91,76.19,98.12,75.06,96.89,76.31,97.79
76.27,96.9,76.51,97.48,75.24,95.5,76.55,98.22,76.47,97.06,76.19,96.27,76.26,96.9,76.36,98.11,75.23,96.88,76.47,97.79
76.44,96.89,76.68,97.47,75.41,95.48,76.72,98.22,76.63,97.05,76.35,96.25,76.43,96.88,76.52,98.1,75.4,96.87,76.64,97.78
76.6,96.88,76.85,97.46,75.58,95.47,76.88,98.21,76.8,97.04,76.52,96.23,76.6,96.87,76.69,98.1,75.57,96.86,76.81,97.77
76.77,96.87,77.01,97.45,75.74,95.45,77.05,98.2,76.97,97.02,76.69,96.22,76.77,96.85,76.86,98.09,75.73,96.85,76.98,97.76
76.94,96.86,77.18,97.45,75.91,95.44,77.22,98.19,77.14,97.01,76.86,96.2,76.93,96.83,77.03,98.08,75.9,96.84,77.15,97.75
77.11,96.85,77.35,97.44,76.08,95.42,77.38,98.18,77.3,96.99,77.02,96.19,77.1,96.82,77.19,98.07,76.07,96.83,77.31,97.75
77.27,96.84,77.51,97.43,76.25,95.41,77.55,98.18,77.47,96.98,77.19,96.17,77.27,96.8,77.36,98.07,76.24,96.82,77.48,97.74
77.44,96.83,77.68,97.42,76.41,95.39,77.72,98.17,77.64,96.96,77.36,96.16,77.44,96.79,77.53,98.06,76.4,96.81,77.65,97.73
77.61,96.82,77.85,97.41,76.58,95.38,77.89,98.16,77.8,96.95,77.53,96.14,77.6,96.77,77.7,98.05,76.57,96.8,77.81,97.72
77.78,96.8,78.02,97.41,76.75,95.36,78.06,98.15,77.97,96.94,77.69,96.13,77.77,96.76,77.86,98.05,76.74,96.79,77.98,97.71
77.94,96.79,78.18,97.4,76.91,95.35,78.22,98.14,78.14,96.92,77.86,96.11,77.94,96.74,78.03,98.04,76.9,96.78,78.15,97.71
78.11,96.78,78.35,97.39,77.08,95.33,78.39,98.14,78.31,96.91,78.03,96.1,78.1,96.73,78.2,98.03,77.07,96.77,78.32,97.7
78.28,96.77,78.52,97.38,77.25,95.31,78.56,98.13,78.47,96.89,78.2,96.08,78.27,96.71,78.37,98.02,77.24,96.76,78.48,97.69
78.44,96.76,78.69,97.38,77.42,95.3,78.73,98.12,78.64,96.88,78.36,96.06,78.44,96.7,78.53,98.02,77.41,96.75,78.65,97.68
78.61,96.75,78.85,97.37,77.58,95.28,78.89,98.11,78.81,96.87,78.53,96.05,78.61,96.68,78.7,98.01,77.57,96.74,78.82,97.67
78.78,96.74,79.02,97.36,77.75,95.27,79.06,98.1,78.98,96.85,78.7,96.03,78.77,96.67,78.87,98,77.74,96.73,78.99,97.67
78.95,96.73,79.19,97.35,77.92,95.25,79.23,98.1,79.14,96.84,78.87,96.02,78.94,96.65,79.04,98,77.91,96.72,79.15,97.66
79.11,96.72,79.36,97.35,78.08,95.24,79.39,98.09,79.31,96.83,79.03,96,79.11,96.64,79.2,97.99,78.08,96.71,79.32,97.65
79.28,96.71,79.52,97.34,78.25,95.22,79.56,98.08,79.48,96.81,79.2,95.99,79.28,96.62,79.37,97.98,78.24,96.7,79.49,97.65
79.45,96.7,79.69,97.33,78.42,95.21,79.73,98.07,79.64,96.8,79.37,95.97,79.44,96.61,79.54,97.98,78.41,96.69,79.65,97.64
79.62,96.7,79.86,97.32,78.59,95.2,79.9,98.07,79.81,96.79,79.53,95.96,79.61,96.59,79.71,97.97,78.58,96.68,79.82,97.63
79.78,96.69,80.03,97.32,78.75,95.18,80.06,98.06,79.98,96.77,79.7,95.94,79.78,96.58,79.87,97.96,78.74,96.68,79.99,97.62
79.95,96.68,80.19,97.31,78.92,95.17,80.23,98.05,80.15,96.76,79.87,95.93,79.95,96.56,80.04,97.96,78.91,96.67,80.16,97.61
80.12,96.67,80.36,97.3,79.09,95.15,80.4,98.04,80.31,96.75,80.04,95.91,80.11,96.55,80.21,97.95,79.08,96.66,80.32,97.61
80.28,96.66,80.53,97.29,79.25,95.14,80.56,98.04,80.48,96.73,80.2,95.9,80.28,96.53,80.37,97.94,79.25,96.65,80.49,97.6
80.45,96.65,80.69,97.29,79.42,95.12,80.73,98.03,80.65,96.72,80.37,95.88,80.45,96.52,80.54,97.94,79.41,96.64,80.66,97.59
80.62,96.64,80.86,97.28,79.59,95.11,80.9,98.02,80.82,96.71,80.54,95.87,80.61,96.51,80.71,97.93,79.58,96.63,80.83,97.58
80.79,96.63,81.03,97.27,79.75,95.09,81.07,98.01,80.98,96.69,80.71,95.85,80.78,96.49,80.88,97.92,79.75,96.62,80.99,97.58
80.95,96.62,81.2,97.26,79.92,95.08,81.23,98.01,81.15,96.68,80.87,95.84,80.95,96.48,81.04,97.92,79.91,96.61,81.16,97.57
81.12,96.61,81.36,97.26,80.09,95.06,81.4,98,81.32,96.67,81.04,95.83,81.12,96.46,81.21,97.91,80.08,96.6,81.33,97.56
81.29,96.6,81.53,97.25,80.25,95.05,81.57,97.99,81.49,96.65,81.21,95.81,81.28,96.45,81.38,97.9,80.25,96.59,81.5,97.56
81.46,96.59,81.7,97.24,80.42,95.03,81.74,97.98,81.65,96.64,81.37,95.8,81.45,96.44,81.54,97.9,80.42,96.59,81.66,97.55
81.62,96.58,81.87,97.24,80.59,95.02,81.9,97.98,81.82,96.63,81.54,95.78,81.62,96.42,81.71,97.89,80.58,96.58,81.83,97.54
81.79,96.57,82.03,97.23,80.76,95.01,82.07,97.97,81.99,96.61,81.71,95.77,81.78,96.41,81.88,97.88,80.75,96.57,82,97.54
81.96,96.56,82.2,97.22,80.92,94.99,82.24,97.96,82.15,96.6,81.88,95.76,81.95,96.39,82.05,97.88,80.92,96.56,82.16,97.53
82.12,96.55,82.37,97.22,81.09,94.98,82.4,97.95,82.32,96.59,82.04,95.74,82.12,96.38,82.21,97.87,81.08,96.55,82.33,97.52
82.29,96.54,82.53,97.21,81.26,94.96,82.57,97.95,82.49,96.57,82.21,95.73,82.28,96.37,82.38,97.86,81.25,96.54,82.5,97.51
82.46,96.54,82.7,97.2,81.42,94.95,82.74,97.94,82.66,96.56,82.38,95.71,82.45,96.35,82.55,97.86,81.42,96.53,82.67,97.51
82.62,96.53,82.87,97.2,81.59,94.94,82.91,97.93,82.82,96.55,82.54,95.7,82.62,96.34,82.71,97.85,81.59,96.53,82.83,97.5
82.79,96.52,83.03,97.19,81.76,94.92,83.07,97.92,82.99,96.53,82.71,95.68,82.79,96.33,82.88,97.84,81.75,96.52,83,97.49
82.96,96.51,83.2,97.18,81.92,94.91,83.24,97.92,83.16,96.52,82.88,95.67,82.95,96.31,83.05,97.84,81.92,96.51,83.17,97.49
83.13,96.5,83.37,97.18,82.09,94.89,83.41,97.91,83.32,96.51,83.05,95.66,83.12,96.3,83.22,97.83,82.09,96.5,83.34,97.48
83.29,96.49,83.54,97.17,82.26,94.88,83.57,97.9,83.49,96.5,83.21,95.64,83.29,96.29,83.38,97.82,82.25,96.49,83.5,97.47
83.46,96.48,83.7,97.16,82.42,94.87,83.74,97.89,83.66,96.48,83.38,95.63,83.45,96.27,83.55,97.82,82.42,96.48,83.67,97.47
83.63,96.47,83.87,97.16,82.59,94.85,83.91,97.89,83.83,96.47,83.55,95.62,83.62,96.26,83.72,97.81,82.59,96.48,83.84,97.46
83.8,96.47,84.04,97.15,82.76,94.84,84.08,97.88,83.99,96.46,83.71,95.6,83.79,96.25,83.88,97.81,82.76,96.47,84,97.45
83.96,96.46,84.21,97.14,82.92,94.83,84.24,97.87,84.16,96.45,83.88,95.59,83.95,96.23,84.05,97.8,82.92,96.46,84.17,97.45
84.13,96.45,84.37,97.14,83.09,94.81,84.41,97.86,84.33,96.43,84.05,95.58,84.12,96.22,84.22,97.79,83.09,96.45,84.34,97.44
84.3,96.44,84.54,97.13,83.26,94.8,84.58,97.86,84.5,96.42,84.22,95.56,84.29,96.21,84.39,97.79,83.26,96.44,84.5,97.43
84.46,96.43,84.71,97.12,83.43,94.79,84.74,97.85,84.66,96.41,84.38,95.55,84.46,96.19,84.55,97.78,83.42,96.43,84.67,97.43
84.63,96.42,84.87,97.12,83.59,94.77,84.91,97.84,84.83,96.4,84.55,95.54,84.62,96.18,84.72,97.78,83.59,96.43,84.84,97.42
84.8,96.42,85.04,97.11,83.76,94.76,85.08,97.83,84.99,96.38,84.72,95.52,84.79,96.17,84.89,97.77,83.76,96.42,85.01,97.42
84.96,96.41,85.21,97.1,83.93,94.75,85.24,97.83,85.16,96.37,84.89,95.51,84.96,96.15,85.05,97.76,83.92,96.41,85.17,97.41
85.13,96.4,85.37,97.1,84.09,94.74,85.41,97.82,85.33,96.36,85.05,95.5,85.12,96.14,85.22,97.76,84.09,96.4,85.34,97.4
85.3,96.39,85.54,97.09,84.26,94.72,85.58,97.81,85.5,96.35,85.22,95.48,85.29,96.13,85.39,97.75,84.26,96.4,85.51,97.4
85.47,96.38,85.71,97.08,84.43,94.71,85.74,97.8,85.66,96.34,85.39,95.47,85.46,96.12,85.56,97.75,84.43,96.39,85.67,97.39
85.63,96.38,85.88,97.08,84.59,94.7,85.91,97.8,85.83,96.32,85.55,95.46,85.63,96.1,85.72,97.74,84.59,96.38,85.84,97.38
85.8,96.37,86.04,97.07,84.76,94.68,86.08,97.79,86,96.31,85.72,95.45,85.79,96.09,85.89,97.73,84.76,96.37,86.01,97.38
85.97,96.36,86.21,97.07,84.93,94.67,86.25,97.78,86.16,96.3,85.89,95.43,85.96,96.08,86.06,97.73,84.93,96.36,86.18,97.37
86.13,96.35,86.38,97.06,85.1,94.66,86.41,97.77,86.33,96.29,86.05,95.42,86.13,96.06,86.22,97.72,85.09,96.36,86.34,97.37
86.3,96.34,86.54,97.05,85.26,94.65,86.58,97.77,86.5,96.27,86.22,95.41,86.29,96.05,86.39,97.72,85.26,96.35,86.51,97.36
86.47,96.34,86.71,97.05,85.43,94.63,86.75,97.76,86.66,96.26,86.39,95.4,86.46,96.04,86.56,97.71,85.43,96.34,86.68,97.35
86.64,96.33,86.88,97.04,85.6,94.62,86.91,97.75,86.83,96.25,86.56,95.38,86.63,96.03,86.72,97.71,85.59,96.33,86.84,97.35
86.8,96.32,87.05,97.04,85.76,94.61,87.08,97.74,87,96.24,86.72,95.37,86.79,96.01,86.89,97.7,85.76,96.33,87.01,97.34
86.97,96.31,87.21,97.03,85.93,94.6,87.25,97.74,87.16,96.23,86.89,95.36,86.96,96,87.06,97.7,85.93,96.32,87.18,97.34
87.14,96.3,87.38,97.02,86.1,94.58,87.42,97.73,87.33,96.22,87.06,95.35,87.13,95.99,87.23,97.69,86.1,96.31,87.34,97.33
87.3,96.3,87.55,97.02,86.26,94.57,87.58,97.72,87.5,96.2,87.22,95.33,87.3,95.98,87.39,97.69,86.26,96.31,87.51,97.32
87.47,96.29,87.71,97.01,86.43,94.56,87.75,97.71,87.66,96.19,87.39,95.32,87.46,95.97,87.56,97.68,86.43,96.3,87.68,97.32
87.64,96.28,87.88,97.01,86.6,94.55,87.92,97.7,87.83,96.18,87.56,95.31,87.63,95.95,87.73,97.68,86.6,96.29,87.84,97.31
87.8,96.27,88.05,97,86.77,94.54,88.08,97.7,88,96.17,87.72,95.3,87.8,95.94,87.89,97.67,86.76,96.28,88.01,97.31
87.97,96.27,88.21,96.99,86.93,94.52,88.25,97.69,88.16,96.16,87.89,95.28,87.96,95.93,88.06,97.67,86.93,96.28,88.18,97.3
88.14,96.26,88.38,96.99,87.1,94.51,88.42,97.68,88.33,96.15,88.06,95.27,88.13,95.92,88.23,97.66,87.1,96.27,88.35,97.29
88.3,96.25,88.55,96.98,87.27,94.5,88.59,97.67,88.5,96.13,88.22,95.26,88.3,95.91,88.39,97.66,87.26,96.26,88.51,97.29
88.47,96.24,88.71,96.98,87.43,94.49,88.75,97.67,88.66,96.12,88.39,95.25,88.47,95.9,88.56,97.65,87.43,96.26,88.68,97.28
88.64,96.24,88.88,96.97,87.6,94.48,88.92,97.66,88.83,96.11,88.56,95.24,88.63,95.88,88.73,97.64,87.6,96.25,88.85,97.28
